player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total
Josh Richardson,richajo01,SG,26.0,PHI,55.0,53.0,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,2020,josh richardson,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,1693.0,755.0,174.0,162.0,52.0,36.0,278.0,646.0,114.0,141.0,85.0,249.0,104.0,136.0,41.0,133.0
Rui Hachimura,hachiru01,PF,21.0,WAS,48.0,48.0,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,2020,rui hachimura,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4,1444.0,649.0,294.0,87.0,37.0,8.0,254.0,545.0,116.0,140.0,25.0,87.0,53.0,105.0,78.0,216.0
Tyler Herro,herroty01,SG,20.0,MIA,55.0,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2020,tyler herro,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,1508.0,743.0,224.0,121.0,34.0,9.0,270.0,631.0,87.0,100.0,116.0,298.0,87.0,76.0,16.0,208.0
Duncan Robinson,robindu01,SG,25.0,MIA,73.0,68.0,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,2020,duncan robinson,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,2166.0,983.0,232.0,102.0,35.0,19.0,323.0,687.0,67.0,72.0,270.0,606.0,70.0,193.0,10.0,222.0
Thomas Bryant,bryanth01,C,22.0,WAS,46.0,36.0,24.9,5.3,9.1,0.581,0.8,2.0,0.407,4.5,7.1,0.63,0.626,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,2020,thomas bryant,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,1147.0,609.0,331.0,83.0,25.0,49.0,243.0,418.0,86.0,116.0,37.0,91.0,53.0,103.0,98.0,233.0
Coby White,whiteco01,PG,19.0,CHI,65.0,1.0,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,coby white,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,1674.0,859.0,230.0,175.0,49.0,6.0,312.0,792.0,102.0,129.0,133.0,376.0,109.0,117.0,28.0,202.0
Christian Wood,woodch01,PF,24.0,DET,62.0,12.0,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,2020,christian wood,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,1325.0,810.0,390.0,60.0,34.0,54.0,288.0,508.0,180.0,242.0,54.0,140.0,84.0,98.0,104.0,286.0
Miles Bridges,bridgmi02,SF,21.0,CHO,65.0,64.0,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,miles bridges,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3,1995.0,843.0,362.0,114.0,40.0,48.0,319.0,753.0,106.0,131.0,99.0,300.0,95.0,132.0,88.0,274.0
Ricky Rubio,rubiori01,PG,29.0,PHO,65.0,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,2020,ricky rubio,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,2016.0,847.0,304.0,570.0,94.0,11.0,287.0,692.0,195.0,226.0,78.0,216.0,173.0,167.0,46.0,258.0
Marcus Smart,smartma01,SG,25.0,BOS,60.0,40.0,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,2020,marcus smart,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,1919.0,776.0,225.0,291.0,101.0,29.0,256.0,682.0,127.0,152.0,137.0,395.0,103.0,162.0,42.0,183.0
Kyle Kuzma,kuzmaky01,PF,24.0,LAL,61.0,9.0,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,2020,kyle kuzma,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,1526.0,782.0,273.0,80.0,28.0,26.0,291.0,668.0,114.0,155.0,86.0,272.0,91.0,126.0,52.0,221.0
Damion Lee,leeda03,SG,27.0,GSW,49.0,36.0,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,2020,damion lee,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,1423.0,621.0,239.0,133.0,50.0,6.0,213.0,511.0,110.0,126.0,85.0,239.0,67.0,116.0,32.0,207.0
Jeremy Lamb,lambje01,SG,27.0,IND,46.0,42.0,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,jeremy lamb,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,1291.0,577.0,200.0,96.0,55.0,22.0,216.0,479.0,92.0,110.0,53.0,158.0,50.0,104.0,24.0,176.0
Robert Covington,covinro01,C,29.0,2TM,70.0,68.0,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2020,robert covington,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,2137.0,870.0,463.0,88.0,115.0,93.0,305.0,723.0,99.0,124.0,161.0,480.0,103.0,220.0,63.0,400.0
Robert Covington,covinro01,PF,29.0,MIN,48.0,47.0,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,2020,robert covington,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,1411.0,615.0,287.0,56.0,80.0,45.0,216.0,496.0,75.0,94.0,108.0,312.0,73.0,148.0,36.0,251.0
Robert Covington,covinro01,C,29.0,HOU,22.0,21.0,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,2020,robert covington,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,726.0,255.0,176.0,32.0,35.0,48.0,89.0,227.0,24.0,30.0,53.0,168.0,30.0,72.0,27.0,149.0
Seth Curry,curryse01,SG,29.0,DAL,64.0,25.0,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,2020,seth curry,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,1576.0,793.0,145.0,124.0,38.0,9.0,284.0,574.0,80.0,97.0,145.0,321.0,62.0,113.0,27.0,118.0
Darius Garland,garlada01,SG,20.0,CLE,59.0,59.0,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,darius garland,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,1824.0,728.0,111.0,229.0,42.0,4.0,280.0,699.0,63.0,72.0,105.0,296.0,151.0,92.0,27.0,84.0
Richaun Holmes,holmeri01,C,26.0,SAC,44.0,38.0,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,2020,richaun holmes,19.7,0.681,0.0,0.343,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,3.4,1.5,4.9,0.19,0.3,0.7,1.0,0.9,1242.0,539.0,358.0,42.0,41.0,56.0,223.0,344.0,93.0,118.0,0.0,0.0,52.0,169.0,127.0,231.0
De'Andre Hunter,huntede01,SF,22.0,ATL,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2020,de'andre hunter,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,2018.0,778.0,286.0,112.0,44.0,18.0,280.0,683.0,110.0,144.0,108.0,304.0,103.0,182.0,44.0,242.0
Kevin Huerter,huertke01,SG,21.0,ATL,56.0,48.0,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020,kevin huerter,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,1760.0,684.0,228.0,213.0,51.0,27.0,252.0,610.0,53.0,64.0,127.0,334.0,87.0,139.0,35.0,193.0
Isaiah Thomas,thomais02,PG,30.0,WAS,40.0,37.0,23.1,4.4,10.7,0.408,2.0,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,2020,isaiah thomas,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5,925.0,488.0,68.0,146.0,13.0,6.0,174.0,426.0,62.0,76.0,78.0,189.0,77.0,77.0,11.0,57.0
P.J. Washington,washipj01,PF,21.0,CHO,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,2020,pj washington,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2,1759.0,710.0,316.0,123.0,51.0,44.0,268.0,589.0,88.0,136.0,86.0,230.0,93.0,158.0,58.0,258.0
Brandon Clarke,clarkbr01,PF,23.0,MEM,58.0,4.0,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,2020,brandon clarke,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,1300.0,700.0,345.0,81.0,32.0,48.0,296.0,479.0,85.0,112.0,23.0,64.0,55.0,100.0,92.0,253.0
Markelle Fultz,fultzma01,PG,21.0,ORL,72.0,60.0,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,2020,markelle fultz,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,1996.0,870.0,238.0,369.0,90.0,11.0,359.0,772.0,116.0,159.0,36.0,135.0,147.0,142.0,41.0,197.0
Taurean Prince,princta02,PF,25.0,BRK,64.0,61.0,29.0,4.3,11.5,0.376,2.3,6.7,0.339,2.1,4.8,0.429,0.475,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,2020,taurean prince,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,1857.0,773.0,381.0,116.0,57.0,25.0,278.0,739.0,71.0,89.0,146.0,431.0,127.0,159.0,50.0,331.0
Myles Turner,turnemy01,C,23.0,IND,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020,myles turner,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,1826.0,749.0,407.0,72.0,46.0,132.0,268.0,587.0,127.0,169.0,86.0,250.0,85.0,166.0,86.0,321.0
Jerami Grant,grantje01,PF,25.0,DEN,71.0,24.0,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,2020,jerami grant,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,1892.0,851.0,248.0,88.0,50.0,57.0,303.0,634.0,147.0,196.0,98.0,252.0,63.0,154.0,58.0,190.0
Brook Lopez,lopezbr01,C,31.0,MIL,68.0,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,2020,brook lopez,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,1817.0,813.0,312.0,99.0,46.0,163.0,292.0,671.0,127.0,152.0,102.0,325.0,70.0,163.0,58.0,254.0
Tristan Thompson,thomptr01,C,28.0,CLE,57.0,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020,tristan thompson,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,1721.0,684.0,577.0,120.0,33.0,50.0,288.0,562.0,99.0,161.0,9.0,23.0,103.0,124.0,226.0,351.0
Reggie Jackson,jacksre01,PG,29.0,2TM,31.0,16.0,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020,reggie jackson,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,743.0,370.0,92.0,126.0,13.0,5.0,134.0,326.0,45.0,54.0,57.0,145.0,51.0,59.0,17.0,75.0
Reggie Jackson,jacksre01,PG,29.0,DET,14.0,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.378,3.2,8.3,0.388,0.462,1.9,2.4,0.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,2020,reggie jackson,14.7,0.492,0.414,0.167,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.2,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1,381.0,209.0,41.0,72.0,8.0,1.0,76.0,198.0,26.0,33.0,31.0,82.0,23.0,21.0,11.0,30.0
Reggie Jackson,jacksre01,PG,29.0,LAC,17.0,6.0,21.3,3.4,7.5,0.453,1.5,3.7,0.413,1.9,3.8,0.492,0.555,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,2020,reggie jackson,12.6,0.587,0.492,0.164,1.8,12.6,7.3,21.3,0.7,1.0,16.9,19.1,0.4,0.4,0.8,0.1,-0.1,-0.2,-0.3,0.2,362.0,161.0,51.0,54.0,5.0,4.0,58.0,128.0,19.0,21.0,26.0,63.0,28.0,38.0,6.0,45.0
Al Horford,horfoal01,C,33.0,PHI,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020,al horford,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,2025.0,798.0,456.0,270.0,52.0,61.0,319.0,709.0,61.0,80.0,99.0,283.0,80.0,142.0,103.0,353.0
Jonathan Isaac,isaacjo01,PF,22.0,ORL,34.0,32.0,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,2020,jonathan isaac,17.3,0.552,0.283,0.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1,980.0,404.0,231.0,48.0,53.0,78.0,156.0,332.0,60.0,77.0,32.0,94.0,49.0,83.0,58.0,173.0
Otto Porter Jr.,porteot01,SF,26.0,CHI,14.0,9.0,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,otto porter,15.8,0.55,0.443,0.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,0.112,0.8,0.2,1.0,0.3,331.0,167.0,48.0,25.0,15.0,6.0,62.0,140.0,19.0,27.0,24.0,62.0,11.0,31.0,13.0,35.0
Lonzo Ball,balllo01,PG,22.0,NOP,63.0,54.0,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020,lonzo ball,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,2025.0,745.0,383.0,438.0,88.0,38.0,277.0,687.0,43.0,76.0,148.0,395.0,193.0,128.0,71.0,312.0
Glenn Robinson III,robingl02,SF,26.0,2TM,62.0,52.0,28.8,4.6,9.5,0.486,1.2,3.2,0.391,3.4,6.4,0.534,0.552,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,2020,glenn robinson,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,1786.0,727.0,270.0,96.0,54.0,16.0,288.0,592.0,74.0,86.0,77.0,197.0,55.0,100.0,81.0,189.0
Glenn Robinson III,robingl02,SF,26.0,GSW,48.0,48.0,31.6,5.1,10.6,0.481,1.4,3.5,0.4,3.7,7.0,0.522,0.548,1.3,1.5,0.851,1.4,3.3,4.7,1.8,0.9,0.3,1.0,1.7,12.9,2020,glenn robinson,13.1,0.574,0.335,0.146,4.6,11.9,8.1,8.8,1.4,0.8,8.5,16.6,1.5,0.6,2.1,0.067,-0.6,-1.1,-1.7,0.1,1516.0,619.0,226.0,85.0,45.0,14.0,244.0,507.0,63.0,74.0,68.0,170.0,50.0,82.0,66.0,160.0
Glenn Robinson III,robingl02,SF,26.0,PHI,14.0,4.0,19.3,3.1,6.1,0.518,0.6,1.9,0.333,2.5,4.1,0.603,0.571,0.8,0.9,0.917,1.1,2.1,3.1,0.8,0.6,0.1,0.4,1.3,7.7,2020,glenn robinson,14.7,0.598,0.318,0.141,6.1,11.9,9.0,5.9,1.6,0.6,5.2,15.2,0.5,0.3,0.8,0.137,0.0,-1.3,-1.4,0.0,270.0,108.0,44.0,11.0,9.0,2.0,44.0,85.0,11.0,12.0,9.0,27.0,5.0,18.0,15.0,29.0
Patty Mills,millspa02,PG,31.0,SAS,66.0,1.0,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,2020,patty mills,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,1485.0,767.0,108.0,118.0,53.0,6.0,258.0,598.0,97.0,112.0,154.0,403.0,54.0,105.0,22.0,86.0
Paul Millsap,millspa01,PF,34.0,DEN,51.0,48.0,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,2020,paul millsap,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,1240.0,591.0,293.0,83.0,44.0,30.0,211.0,438.0,115.0,141.0,54.0,124.0,70.0,150.0,98.0,195.0
Jordan McRae,mcraejo01,SG,28.0,3TM,37.0,4.0,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,2020,jordan mcrae,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,784.0,426.0,124.0,93.0,21.0,16.0,149.0,366.0,83.0,109.0,45.0,126.0,43.0,73.0,18.0,106.0
Jordan McRae,mcraejo01,SG,28.0,WAS,29.0,4.0,22.6,4.6,10.9,0.42,1.4,3.7,0.377,3.2,7.3,0.441,0.483,2.2,2.9,0.771,0.6,3.0,3.6,2.8,0.7,0.5,1.3,2.1,12.8,2020,jordan mcrae,15.2,0.523,0.334,0.262,2.7,15.1,8.7,19.1,1.4,2.0,9.7,24.9,0.4,0.3,0.7,0.051,0.8,-1.2,-0.4,0.3,654.0,370.0,104.0,82.0,19.0,15.0,133.0,317.0,64.0,83.0,40.0,106.0,38.0,61.0,17.0,87.0
Jordan McRae,mcraejo01,SG,28.0,DEN,4.0,0.0,8.0,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.8,1.0,0.75,0.3,1.0,1.3,1.0,0.5,0.3,0.0,0.5,2.3,2020,jordan mcrae,16.7,0.58,0.667,0.667,3.5,14.0,8.8,15.6,3.1,2.9,0.0,10.5,0.1,0.0,0.1,0.201,1.1,1.4,2.5,0.0,32.0,9.0,5.0,4.0,2.0,1.0,2.0,6.0,3.0,4.0,2.0,4.0,0.0,2.0,1.0,4.0
Jordan McRae,mcraejo01,SG,28.0,DET,4.0,0.0,24.5,3.5,10.8,0.326,0.8,4.0,0.188,2.8,6.8,0.407,0.36,4.0,5.5,0.727,0.0,3.8,3.8,1.8,0.0,0.0,1.3,2.5,11.8,2020,jordan mcrae,6.5,0.446,0.372,0.512,0.0,17.6,8.7,10.7,0.0,0.0,8.7,25.7,-0.1,0.0,-0.1,-0.053,-5.6,-4.2,-9.8,-0.2,98.0,47.0,15.0,7.0,0.0,0.0,14.0,43.0,16.0,22.0,3.0,16.0,5.0,10.0,0.0,15.0
Aron Baynes,baynear01,C,33.0,PHO,42.0,28.0,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020,aron baynes,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,934.0,481.0,237.0,67.0,10.0,23.0,183.0,381.0,56.0,75.0,59.0,168.0,50.0,141.0,71.0,166.0
Nemanja Bjelica,bjeline01,PF,31.0,SAC,72.0,67.0,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020,nemanja bjelica,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,2011.0,831.0,458.0,203.0,62.0,40.0,314.0,653.0,69.0,84.0,134.0,320.0,99.0,216.0,111.0,347.0
