player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total,pts_per36,trb_per36,ast_per36,stl_per36,blk_per36,fg_per36,fga_per36,ft_per36,fta_per36,3p_per36,3pa_per36,tov_per36,pf_per36,orb_per36,drb_per36,fantasy_pts,dd_potential,scoring_efficiency,ft_rate,3p_rate,ast_tov_ratio,stocks,gs_pct,mpg,age_bracket,is_guard,is_forward,is_center,pts_yoy_change,pts_yoy_pct_change,trb_yoy_change,trb_yoy_pct_change,ast_yoy_change,ast_yoy_pct_change,stl_yoy_change,stl_yoy_pct_change,blk_yoy_change,blk_yoy_pct_change,fg_pct_yoy_change,fg_pct_yoy_pct_change,ft_pct_yoy_change,ft_pct_yoy_pct_change,3p_pct_yoy_change,3p_pct_yoy_pct_change,mp_yoy_change,mp_yoy_pct_change,usg_pct_yoy_change,usg_pct_yoy_pct_change,ts_pct_yoy_change,ts_pct_yoy_pct_change,fantasy_pts_yoy_change,fantasy_pts_yoy_pct_change,pts_prev_season,trb_prev_season,ast_prev_season,mp_prev_season,g_prev_season
Julius Randle,randlju01,PF,27.0,NYK,72.0,72.0,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,2022,julius randle,15.7,0.509,0.313,0.322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3,3.4,3.1,0.059,0.4,0.2,0.5,1.6,2544.0,1447.0,716.0,370.0,53.0,39.0,512.0,1246.0,303.0,401.0,120.0,390.0,245.0,205.0,125.0,591.0,20.47641509433962,10.132075471698112,5.235849056603773,0.75,0.5518867924528302,7.245283018867925,17.632075471698112,4.287735849056604,5.6745283018867925,1.6981132075471699,5.518867924528301,3.466981132075472,2.900943396226415,1.768867924528302,8.36320754716981,41.53000000000001,1,1.161849710982659,0.32369942196531787,0.31213872832369943,1.5,1.2,1.0,35.3,prime,0,1,0,-4.0,0.0,-0.29999999999999893,0.0,-0.9000000000000004,0.0,-0.20000000000000007,0.0,0.2,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-2.3000000000000043,0.0,0.0,0.0,0.0,0.0,-6.309999999999995,0.0,24.1,10.2,6.0,37.6,71.0
Julius Randle,randlju01,PF,28.0,NYK,77.0,77.0,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,2023,julius randle,20.3,0.581,0.444,0.371,1.0,1.0,1.0,1.0,0.9,0.7,1.0,1.0,5.0,3.1,8.1,0.142,3.9,-0.2,3.7,3.9,2737.0,1936.0,767.0,316.0,49.0,21.0,658.0,1432.0,402.0,531.0,218.0,636.0,216.0,233.0,141.0,626.0,25.464377055169898,10.088417975886006,4.156375593715747,0.6445012787723785,0.27621483375959077,8.654731457800512,18.835221044939715,5.2875411033978805,6.984289367921082,2.8673730361709904,8.365363536719036,2.84106686152722,3.064669345999269,1.854585312385824,8.233832663500182,45.949999999999996,2,1.3494623655913978,0.3709677419354839,0.44623655913978494,1.4642857142857142,0.8999999999999999,1.0,35.5,prime,0,1,0,5.0,0.24875621890547261,0.09999999999999964,0.010101010101010166,-1.0,0.0,-0.09999999999999998,0.0,-0.2,0.0,0.04800000000000004,0.11678832116788329,0.0010000000000000009,0.001322751322751392,0.03500000000000003,0.11363636363636376,0.20000000000000284,0.0056657223796034994,0.8000000000000007,0.027874564459930307,0.07199999999999995,0.1414538310412572,4.4199999999999875,0.10642908740669355,20.1,9.9,5.1,35.3,72.0
Julius Randle,randlju01,PF,29.0,NYK,46.0,46.0,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,julius randle,18.9,0.569,0.292,0.361,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,1.9,1.9,3.8,0.113,2.2,-0.3,1.9,1.6,1630.0,1102.0,423.0,229.0,25.0,12.0,395.0,836.0,236.0,302.0,76.0,244.0,159.0,125.0,99.0,324.0,24.338650306748466,9.342331288343559,5.057668711656442,0.5521472392638037,0.2650306748466258,8.723926380368098,18.463803680981595,5.212269938650307,6.669938650306749,1.6785276073619633,5.388957055214724,3.5116564417177916,2.7607361963190185,2.186503067484663,7.155828220858895,43.14,1,1.3186813186813187,0.3626373626373626,0.29120879120879123,1.4285714285714286,0.8,1.0,35.4,veteran,0,1,0,-1.1000000000000014,0.0,-0.8000000000000007,0.0,0.9000000000000004,0.21951219512195141,-0.09999999999999998,0.0,0.0,0.0,0.012999999999999956,0.028322440087145795,0.02400000000000002,0.031704095112285335,0.0,0.0,-0.10000000000000142,0.0,0.3999999999999986,0.013559322033898313,0.0,0.0,-2.809999999999995,0.0,25.1,10.0,4.1,35.5,77.0
Justin Anderson,anderju01,SG,26.0,BRK,10.0,1.0,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.4,0.9,0.444,0.342,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,2020,justin anderson,3.2,0.352,0.763,0.105,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2,107.0,28.0,21.0,8.0,0.0,6.0,10.0,38.0,2.0,4.0,6.0,29.0,4.0,13.0,1.0,20.0,9.42056074766355,7.065420560747663,2.691588785046729,0.0,2.0186915887850465,3.364485981308411,12.785046728971961,0.6728971962616822,1.3457943925233644,2.0186915887850465,9.757009345794392,1.3457943925233644,4.373831775700935,0.3364485981308411,6.728971962616822,8.52,0,0.7368421052631579,0.10526315789473685,0.7631578947368421,2.0,0.6,0.1,10.7,prime,1,0,0,-0.9000000000000004,0.0,0.30000000000000004,0.16666666666666674,0.30000000000000004,0.6000000000000001,-0.5,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999996,0.11458333333333326,0.0,0.0,0.0,0.0,-0.4900000000000002,0.0,3.7,1.8,0.5,9.6,48.0
Justin Anderson,anderju01,SF,28.0,2TM,16.0,6.0,19.8,2.3,5.9,0.379,0.9,3.7,0.254,1.3,2.3,0.583,0.458,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4,2022,justin anderson,10.4,0.493,0.621,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.4,0.054,-1.9,-1.3,-3.2,-0.1,316.0,102.0,46.0,33.0,8.0,6.0,36.0,95.0,15.0,19.0,15.0,59.0,8.0,22.0,4.0,42.0,11.620253164556962,5.240506329113924,3.759493670886076,0.9113924050632911,0.6835443037974683,4.10126582278481,10.822784810126581,1.708860759493671,2.1645569620253164,1.708860759493671,6.7215189873417724,0.9113924050632911,2.5063291139240507,0.45569620253164556,4.784810126582278,16.13,0,1.0847457627118644,0.20338983050847456,0.6271186440677966,4.2,0.9,0.375,19.8,prime,0,1,0,3.6000000000000005,1.0,0.7999999999999998,0.38095238095238093,1.3,1.0,0.5,1.0,-0.19999999999999996,0.0,0.11599999999999999,0.44106463878326996,0.28900000000000003,0.5780000000000001,0.047000000000000014,0.22705314009661848,9.100000000000001,0.8504672897196264,0.0,0.0,0.14100000000000001,0.4005681818181819,7.609999999999999,0.8931924882629108,2.8,2.1,0.8,10.7,10.0
Justin Champagnie,champju01,SF,22.0,WAS,15.0,1.0,15.7,2.1,5.2,0.41,0.9,3.0,0.289,1.3,2.2,0.576,0.494,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,2024,justin champagnie,13.6,0.526,0.577,0.192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.2,0.3,0.058,-1.1,-0.8,-1.8,0.0,235.0,89.0,53.0,19.0,10.0,9.0,32.0,78.0,12.0,15.0,13.0,45.0,10.0,14.0,19.0,34.0,13.634042553191488,8.119148936170212,2.9106382978723406,1.5319148936170213,1.3787234042553191,4.902127659574468,11.948936170212765,1.8382978723404255,2.2978723404255317,1.9914893617021274,6.8936170212765955,1.5319148936170213,2.1446808510638298,2.9106382978723406,5.208510638297872,16.15,0,1.1346153846153846,0.1923076923076923,0.5769230769230769,1.8571428571428574,1.2999999999999998,0.06666666666666667,15.7,rookie,0,1,0,3.4000000000000004,1.0,1.5,0.75,-0.19999999999999996,0.0,0.19999999999999996,0.3999999999999999,0.6,1.0,0.24299999999999997,1.0,0.0,0.0,0.08899999999999997,0.44499999999999984,4.199999999999999,0.3652173913043477,0.0,0.0,0.31800000000000006,1.0,6.999999999999998,0.7650273224043713,2.5,2.0,1.5,11.5,2.0
Justin Holiday,holidju01,SG,29.0,2TM,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,2019,justin holiday,10.0,0.52,0.598,0.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,2607.0,857.0,323.0,146.0,121.0,36.0,300.0,777.0,95.0,106.0,162.0,465.0,104.0,164.0,46.0,277.0,11.834292289988491,4.46029919447641,2.016110471806674,1.6708860759493671,0.4971231300345224,4.1426927502876865,10.729574223245109,1.3118527042577675,1.4637514384349826,2.237054085155351,6.421173762945915,1.4361334867663982,2.264672036823936,0.6352128883774453,3.8250863060989646,24.279999999999998,1,1.105263157894737,0.1368421052631579,0.6,1.3846153846153846,1.9,0.9390243902439024,31.8,veteran,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Justin Holiday,holidju01,SF,30.0,IND,73.0,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,justin holiday,12.1,0.585,0.681,0.138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,1826.0,603.0,238.0,93.0,87.0,46.0,208.0,486.0,53.0,67.0,134.0,331.0,44.0,137.0,32.0,206.0,11.88828039430449,4.692223439211391,1.8335158817086528,1.715224534501643,0.9069003285870756,4.100766703176342,9.581599123767798,1.0449069003285871,1.3209200438116102,2.6418400876232204,6.525739320920043,0.8674698795180723,2.700985761226725,0.6308871851040525,4.061336254107339,20.810000000000002,0,1.2388059701492538,0.13432835820895522,0.6716417910447761,2.166666666666667,1.7999999999999998,0.0821917808219178,25.0,veteran,0,1,0,-1.1999999999999993,0.0,-0.20000000000000018,0.0,-0.09999999999999987,0.0,0.0,0.0,0.3,1.0,0.03899999999999998,0.10025706940874035,0.0,0.0,0.07200000000000001,0.21621621621621623,-4.100000000000001,0.0,0.0,0.0,0.07599999999999996,0.14931237721021606,0.3100000000000058,0.01512195121951243,9.5,3.5,1.4,29.1,44.0
Justin Holiday,holidju01,SG,31.0,IND,72.0,52.0,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,2021,justin holiday,10.4,0.571,0.725,0.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,2183.0,756.0,256.0,119.0,74.0,41.0,258.0,625.0,67.0,85.0,173.0,453.0,54.0,135.0,32.0,224.0,12.467246907924874,4.2217132386623915,1.962437013284471,1.2203389830508475,0.6761337608795236,4.254695373339441,10.306917086578103,1.1049015116811727,1.4017407237746222,2.852954649564819,7.470453504351809,0.8905176362803482,2.22629409070087,0.5277141548327989,3.6939990838295924,23.77,1,1.2068965517241381,0.13793103448275862,0.7241379310344828,2.125,1.6,0.7222222222222222,30.3,veteran,1,0,0,2.1999999999999993,0.2650602409638554,0.30000000000000027,0.09090909090909105,0.3999999999999999,0.3076923076923077,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000000000001,0.21199999999999997,0.5999999999999996,0.04477611940298498,0.0,0.0,2.9599999999999973,0.14223930802498774,8.3,3.3,1.3,25.0,73.0
Justin Holiday,holidju01,SF,32.0,2TM,74.0,65.0,27.8,3.5,8.9,0.394,2.4,6.5,0.367,1.1,2.4,0.467,0.528,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,2022,justin holiday,9.5,0.543,0.728,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,2057.0,749.0,190.0,128.0,57.0,33.0,261.0,662.0,50.0,62.0,177.0,482.0,70.0,154.0,29.0,161.0,13.108410306271269,3.3252309188138067,2.2401555663587747,0.997569275644142,0.5775401069518717,4.56781720952844,11.58580456976179,0.8750607681088964,1.0850753524550316,3.0977151191054935,8.435585804569762,1.225085075352455,2.6951871657754007,0.5075352455031599,2.817695673310647,20.87,1,1.1348314606741572,0.0898876404494382,0.7303370786516854,1.8888888888888888,1.2000000000000002,0.8783783783783784,27.8,veteran,0,1,0,-0.40000000000000036,0.0,-1.0,0.0,0.0,0.0,-0.19999999999999996,0.0,-0.19999999999999996,0.0,0.0,0.0,0.018000000000000016,0.022842639593908753,0.0,0.0,-2.5,0.0,1.0,0.12857142857142856,0.0,0.0,-2.8999999999999986,0.0,10.5,3.6,1.7,30.3,72.0
Justin Holiday,holidju01,SF,33.0,2TM,46.0,2.0,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,2023,justin holiday,6.6,0.494,0.701,0.039,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,706.0,205.0,55.0,41.0,19.0,19.0,77.0,204.0,5.0,8.0,46.0,143.0,22.0,68.0,5.0,50.0,10.453257790368273,2.8045325779036827,2.090651558073654,0.9688385269121813,0.9688385269121813,3.9263456090651556,10.402266288951841,0.254957507082153,0.4079320113314448,2.3456090651558075,7.291784702549575,1.1218130311614731,3.4674220963172804,0.254957507082153,2.54957507082153,10.189999999999998,0,1.0227272727272727,0.045454545454545456,0.7045454545454545,1.8,0.8,0.043478260869565216,15.3,late_career,0,1,0,-3.8000000000000007,0.0,-1.0000000000000002,0.0,-0.6,0.0,-0.4,0.0,-0.19999999999999996,0.0,0.029000000000000026,0.08333333333333348,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.006000000000000005,0.012295081967213184,-8.400000000000002,0.0,8.3,2.2,1.5,25.6,25.0
Justin Holiday,holidju01,SG,34.0,DEN,58.0,9.0,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.6,1.0,0.569,0.595,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.6,0.2,0.2,1.2,4.0,2024,justin holiday,9.7,0.598,0.701,0.021,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,1.8,0.101,-2.5,0.9,-1.6,0.1,862.0,234.0,71.0,67.0,36.0,9.0,88.0,194.0,3.0,4.0,55.0,136.0,14.0,69.0,9.0,62.0,9.77262180974478,2.965197215777262,2.798143851508121,1.5034802784222738,0.37587006960556846,3.6751740139211133,8.102088167053365,0.12529002320185614,0.16705336426914152,2.296983758700696,5.679814385150812,0.5846867749419953,2.8816705336426915,0.37587006960556846,2.589327146171694,10.34,0,1.2121212121212122,0.030303030303030307,0.6969696969696969,5.999999999999999,0.8,0.15517241379310345,14.9,late_career,1,0,0,-0.40000000000000036,0.0,-0.6000000000000001,0.0,0.29999999999999993,0.33333333333333326,-0.20000000000000007,0.0,-0.3,0.0,0.08700000000000002,0.23705722070844693,0.125,0.19999999999999996,0.11800000000000005,0.4125874125874127,-1.4999999999999982,0.0,0.0,0.0,0.119,0.24843423799582465,-1.7700000000000014,0.0,4.4,1.8,0.9,16.4,18.0
Justin Jackson,jacksju01,SF,23.0,2TM,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019,justin jackson,11.3,0.561,0.505,0.163,1.0,1.0,1.0,1.0,0.9,0.7,1.0,1.0,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,1614.0,583.0,212.0,96.0,32.0,14.0,217.0,485.0,62.0,79.0,87.0,245.0,29.0,99.0,44.0,168.0,13.003717472118959,4.728624535315984,2.141263940520446,0.7137546468401487,0.31226765799256506,4.840148698884759,10.817843866171003,1.3828996282527881,1.7620817843866172,1.9405204460966543,5.4646840148698885,0.6468401486988848,2.2081784386617103,0.9814126394052045,3.7472118959107807,14.62,0,1.2,0.16666666666666666,0.5,2.9999999999999996,0.6000000000000001,0.1728395061728395,19.9,young,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Justin Jackson,jacksju01,PF,24.0,DAL,65.0,3.0,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,2020,justin jackson,9.5,0.496,0.478,0.147,1.0,1.0,1.0,1.0,0.7,0.8,1.0,1.0,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,1045.0,360.0,154.0,52.0,15.0,10.0,135.0,341.0,42.0,50.0,48.0,163.0,14.0,69.0,27.0,127.0,12.401913875598087,5.3052631578947365,1.7913875598086124,0.5167464114832536,0.34449760765550236,4.650717703349283,11.747368421052633,1.44688995215311,1.722488038277512,1.6535885167464115,5.615311004784689,0.48229665071770333,2.377033492822967,0.9301435406698565,4.375119617224881,11.279999999999998,0,1.0576923076923077,0.15384615384615385,0.4807692307692307,4.0,0.4,0.046153846153846156,16.1,young,0,1,0,-2.6999999999999993,0.0,0.10000000000000009,0.04347826086956519,-0.19999999999999996,0.0,-0.09999999999999998,0.0,0.2,1.0,0.0,0.0,0.11599999999999999,0.16022099447513805,0.0,0.0,-2.1999999999999993,0.0,0.0,0.0,0.0,0.0,-2.980000000000002,0.0,8.2,2.3,1.0,18.3,29.0
Justin Jackson,jacksju01,SF,25.0,2TM,34.0,3.0,17.0,2.6,6.5,0.403,1.1,3.4,0.308,1.6,3.1,0.51,0.484,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,2021,justin jackson,10.4,0.516,0.529,0.167,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,-0.1,0.3,0.2,0.018,-2.3,-1.2,-3.5,-0.2,577.0,245.0,77.0,52.0,15.0,2.0,89.0,221.0,31.0,37.0,36.0,117.0,32.0,32.0,16.0,61.0,15.285961871750434,4.804159445407279,3.244367417677643,0.9358752166377816,0.12478336221837087,5.5528596187175046,13.788561525129982,1.9341421143847486,2.3084922010398614,2.246100519930676,7.299826689774697,1.996533795493934,1.996533795493934,0.998266897746967,3.805892547660312,13.91,0,1.1076923076923078,0.16923076923076924,0.5230769230769231,1.6666666666666665,0.5,0.08823529411764706,17.0,young,0,1,0,1.7000000000000002,0.3090909090909091,-0.10000000000000009,0.0,0.7,0.875,0.2,1.0,-0.1,0.0,0.007000000000000006,0.017676767676767735,0.0,0.0,0.014000000000000012,0.04761904761904767,0.8999999999999986,0.05590062111801242,1.0,0.2857142857142858,0.020000000000000018,0.040322580645161255,2.6300000000000026,0.23315602836879457,5.5,2.4,0.8,16.1,65.0
Justin Minaya,minayju01,SF,24.0,POR,34.0,1.0,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.3,0.7,0.4,0.378,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.0,1.8,2024,justin minaya,5.8,0.391,0.662,0.122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1,0.2,0.1,0.009,-5.1,-0.5,-5.6,-0.3,381.0,61.0,56.0,21.0,9.0,10.0,22.0,74.0,5.0,9.0,12.0,49.0,9.0,35.0,30.0,26.0,5.7637795275590555,5.291338582677165,1.984251968503937,0.8503937007874016,0.9448818897637795,2.078740157480315,6.9921259842519685,0.47244094488188976,0.8503937007874016,1.1338582677165354,4.62992125984252,0.8503937007874016,3.3070866141732282,2.8346456692913384,2.456692913385827,6.5200000000000005,0,0.8181818181818181,0.13636363636363635,0.6363636363636362,2.0,0.6,0.029411764705882353,11.2,young,0,1,0,-2.5,0.0,-2.1999999999999997,0.0,-0.4,0.0,-0.2,0.0,-1.0,0.0,0.0,0.0,0.556,1.0,0.0,0.0,-11.100000000000001,0.0,0.0,0.0,0.028000000000000025,0.07713498622589543,-9.04,0.0,4.3,3.8,1.0,22.3,4.0
Justin Patton,pattoju01,C,23.0,HOU,13.0,6.0,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,2021,justin patton,11.6,0.488,0.486,0.057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0,247.0,70.0,49.0,14.0,12.0,14.0,29.0,70.0,3.0,4.0,9.0,34.0,4.0,34.0,14.0,35.0,10.20242914979757,7.1417004048583,2.0404858299595143,1.7489878542510122,2.0404858299595143,4.226720647773279,10.20242914979757,0.43724696356275305,0.582995951417004,1.311740890688259,4.955465587044534,0.582995951417004,4.955465587044534,2.0404858299595143,5.101214574898785,18.01,0,1.0,0.05555555555555555,0.48148148148148145,3.666666666666667,2.0,0.46153846153846156,19.0,young,0,0,1,3.6000000000000005,1.0,2.8,1.0,0.7000000000000001,1.0,0.9,1.0,1.1,1.0,0.013999999999999957,0.03499999999999992,0.0,0.5,0.015000000000000013,0.06000000000000005,14.2,1.0,0.0,0.0,0.03799999999999998,0.08444444444444432,14.610000000000001,1.0,1.8,1.0,0.4,4.8,5.0
Justin Robinson,robinju01,PG,24.0,3TM,25.0,0.0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,2022,justin robinson,3.6,0.404,0.656,0.086,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,-0.5,0.2,-0.3,-0.055,-6.4,-1.3,-7.6,-0.4,304.0,78.0,21.0,32.0,9.0,1.0,28.0,93.0,4.0,8.0,18.0,61.0,17.0,27.0,4.0,17.0,9.23684210526316,2.486842105263158,3.789473684210526,1.0657894736842104,0.11842105263157894,3.31578947368421,11.01315789473684,0.47368421052631576,0.9473684210526315,2.131578947368421,7.223684210526316,2.013157894736842,3.1973684210526314,0.47368421052631576,2.013157894736842,7.210000000000001,0,0.8378378378378378,0.08108108108108107,0.6486486486486486,1.8571428571428574,0.4,0.0,12.2,young,1,0,0,0.8000000000000003,0.34782608695652195,0.0,0.0,0.30000000000000004,0.30000000000000004,0.10000000000000003,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000008,0.03146853146853146,2.3999999999999986,0.2448979591836733,1.0,0.3114754098360657,0.0,0.0,1.3500000000000005,0.2303754266211604,2.3,0.8,1.0,9.8,9.0
Justise Winslow,winslju01,SF,22.0,MIA,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019,justise winslow,12.8,0.513,0.342,0.183,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,1959.0,830.0,355.0,282.0,72.0,19.0,324.0,749.0,86.0,137.0,96.0,256.0,142.0,177.0,63.0,292.0,15.252679938744256,6.523736600306279,5.182235834609495,1.32312404287902,0.3491577335375191,5.954058192955589,13.76416539050536,1.5803981623277181,2.5176110260336904,1.76416539050536,4.704441041347627,2.6094946401225116,3.252679938744257,1.1577335375191424,5.3660030627871365,29.029999999999998,1,1.1150442477876106,0.18584070796460175,0.34513274336283184,1.9545454545454544,1.4000000000000001,0.7878787878787878,29.7,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Justise Winslow,winslju01,SG,23.0,MIA,11.0,5.0,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,2020,justise winslow,8.5,0.44,0.209,0.209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4,0.4,0.0,-0.004,-3.5,-0.1,-3.6,-0.1,352.0,124.0,73.0,44.0,7.0,5.0,50.0,129.0,18.0,27.0,6.0,27.0,24.0,38.0,16.0,57.0,12.681818181818183,7.465909090909092,4.5,0.7159090909090909,0.5113636363636364,5.113636363636364,13.193181818181817,1.840909090909091,2.7613636363636362,0.6136363636363635,2.7613636363636362,2.454545454545454,3.8863636363636362,1.6363636363636365,5.829545454545454,26.82,1,0.9658119658119659,0.2136752136752137,0.2136752136752137,1.8181818181818181,1.1,0.45454545454545453,32.0,young,1,0,0,-1.299999999999999,0.0,1.1999999999999993,0.2222222222222221,-0.2999999999999998,0.0,-0.5000000000000001,0.0,0.2,0.6666666666666667,0.0,0.0,0.039000000000000035,0.06210191082802563,0.0,0.0,2.3000000000000007,0.07744107744107742,0.0,0.0,0.0,0.0,-2.2099999999999973,0.0,12.6,5.4,4.3,29.7,66.0
